country_name,country_type_id
Andorra,1
Argentina,1
Australia,1
Austria,1
Bahrain,1
Belgium,1
Brunei,1
Canada,1
Chile,1
Croatia,1
Cyprus,1
Czech Republic,1
Denmark,1
Estonia,1
Finland,1
France,1
Germany,1
Greece,1
Hong Kong S.A.R.,1
Hungary,1
Iceland,1
Ireland,1
Israel,1
Italy,1
Japan,1
South Korea,1
Kuwait,1
Latvia,1
Liechtenstein,1
Lithuania,1
Luxembourg,1
Malta,1
Montenegro,1
Netherlands,1
New Zealand,1
Norway,1
Poland,1
Portugal,1
Qatar,1
Romania,1
Russia,1
Saudi Arabia,1
Singapore,1
Slovakia,1
Slovenia,1
Spain,1
Sweden,1
Switzerland,1
United Arab Emirates,1
United Kingdom,1
United States,1
Albania,2
Algeria,2
Antigua and Barbuda,2
Armenia,2
Azerbaijan,2
The Bahamas,2
Barbados,2
Belarus,2
Belize,2
Bosnia and Herzegovina,2
Brazil,2
Bulgaria,2
China,2
Colombia,2
Costa Rica,2
Cuba,2
Dominica,2
Dominican Republic,2
Ecuador,2
Fiji Islands,2
Georgia,2
Grenada,2
Iran,2
Jamaica,2
Jordan,2
Kazakhstan,2
Lebanon,2
Libya,2
Macedonia,2
Malaysia,2
Maldives,2
Mauritius,2
Mexico,2
Mongolia,2
Oman,2
Palau,2
Panama,2
Peru,2
Saint Kitts and Nevis,2
Saint Lucia,2
Samoa,2
Serbia,2
Seychelles,2
Sri Lanka,2
Saint Vincent And The Grenadines,2
Suriname,2
Thailand,2
Tonga,2
Trinidad and Tobago,2
Tunisia,2
Turkey,2
Ukraine,2
Uruguay,2
Uzbekistan,2
Venezuela,2
Bangladesh,3
Bhutan,3
Bolivia,3
Botswana,3
Cape Verde,3
Cambodia,3
Congo,3
Egypt,3
El Salvador,3
Equatorial Guinea,3
Gabon,3
Ghana,3
Guatemala,3
Guyana,3
Honduras,3
India,3
Indonesia,3
Iraq,3
Kenya,3
Kiribati,3
Kyrgyzstan,3
Laos,3
Micronesia,3
Moldova,3
Morocco,3
Myanmar,3
Namibia,3
Nepal,3
Nicaragua,3
Pakistan,3
Palestinian Territory Occupied,3
Paraguay,3
Philippines,3
Sao Tome and Principe,3
South Africa,3
Tajikistan,3
East Timor,3
Turkmenistan,3
Vanuatu,3
Vietnam,3
Zambia,3
Afghanistan,4
Angola,4
Benin,4
Burkina Faso,4
Burundi,4
Cameroon,4
Central African Republic,4
Chad,4
Comoros,4
Congo,4
Cote D'Ivoire (Ivory Coast),4
Djibouti,4
Eritrea,4
Ethiopia,4
The Gambia,4
Guinea,4
Guinea-Bissau,4
Haiti,4
Lesotho,4
Liberia,4
Madagascar,4
Malawi,4
Mali,4
Mauritania,4
Mozambique,4
Niger,4
Nigeria,4
Papua New Guinea,4
Rwanda,4
Senegal,4
Sierra Leone,4
Solomon Islands,4
South Sudan,4
Sudan,4
Swaziland,4
Syria,4
Tanzania,4
Togo,4
Uganda,4
Yemen,4
Zimbabwe,4
